iter	Passed	Remaining
0	129	128922
1	130	65155
2	132	43878
3	133	33191
4	134	26778
5	135	22518
6	137	19461
7	138	17167
8	139	15380
9	140	13948
10	142	12775
11	143	11797
12	145	11020
13	146	10326
14	147	9708
15	149	9168
16	150	8712
17	151	8288
18	153	7907
19	154	7564
20	155	7252
21	156	6968
22	159	6771
23	160	6538
24	162	6318
25	163	6116
26	164	5935
27	166	5767
28	167	5617
29	169	5467
30	170	5326
31	172	5204
32	173	5092
33	175	4996
34	177	4889
35	179	4799
36	180	4699
37	182	4614
38	183	4522
39	184	4433
40	186	4359
41	187	4285
42	189	4220
43	191	4150
44	192	4089
45	194	4027
46	195	3969
47	197	3912
48	198	3855
49	200	3806
50	201	3758
51	203	3707
52	204	3657
53	205	3607
54	207	3562
55	209	3524
56	210	3488
57	212	3448
58	214	3415
59	215	3378
60	217	3342
61	218	3304
62	219	3265
63	220	3231
64	222	3198
65	223	3166
66	225	3133
67	226	3100
68	227	3071
69	229	3047
70	230	3018
71	231	2988
72	233	2960
73	234	2935
74	236	2913
75	237	2890
76	239	2867
77	240	2844
78	242	2826
79	243	2803
80	245	2780
81	246	2760
82	247	2731
83	248	2710
84	249	2690
85	251	2670
86	252	2651
87	253	2631
88	255	2614
89	257	2598
90	258	2583
91	260	2566
92	261	2553
93	263	2539
94	264	2523
95	266	2506
96	267	2488
97	268	2470
98	269	2454
99	271	2440
100	272	2425
101	273	2409
102	274	2394
103	276	2383
104	278	2370
105	279	2357
106	280	2344
107	282	2332
108	283	2318
109	285	2307
110	286	2293
111	287	2280
112	288	2267
113	290	2254
114	291	2241
115	292	2229
116	293	2215
117	294	2202
118	295	2189
119	296	2177
120	298	2167
121	299	2155
122	300	2143
123	301	2133
124	303	2122
125	304	2110
126	305	2097
127	306	2086
128	307	2075
129	308	2063
130	309	2052
131	310	2041
132	311	2030
133	312	2018
134	313	2009
135	314	1998
136	315	1988
137	316	1977
138	317	1967
139	318	1956
140	319	1947
141	320	1935
142	321	1926
143	322	1916
144	323	1906
145	324	1897
146	325	1888
147	326	1878
148	327	1872
149	328	1863
150	329	1855
151	331	1846
152	331	1837
153	332	1829
154	334	1821
155	335	1812
156	335	1803
157	337	1796
158	338	1788
159	339	1779
160	339	1770
161	340	1762
162	341	1754
163	342	1747
164	343	1739
165	344	1732
166	345	1724
167	346	1717
168	347	1709
169	348	1703
170	349	1696
171	350	1689
172	351	1682
173	352	1675
174	353	1668
175	354	1661
176	355	1654
177	357	1649
178	358	1642
179	359	1635
180	360	1629
181	361	1622
182	362	1616
183	363	1610
184	364	1606
185	365	1599
186	366	1593
187	367	1588
188	368	1581
189	369	1575
190	370	1570
191	371	1565
192	372	1559
193	373	1553
194	374	1547
195	375	1542
196	376	1536
197	377	1530
198	379	1525
199	380	1520
200	381	1514
201	381	1508
202	382	1503
203	383	1498
204	384	1492
205	386	1487
206	387	1482
207	388	1477
208	389	1472
209	390	1467
210	391	1462
211	391	1456
212	393	1452
213	394	1447
214	395	1442
215	395	1437
216	396	1432
217	397	1427
218	398	1422
219	399	1417
220	400	1412
221	401	1408
222	403	1404
223	403	1399
224	404	1394
225	405	1389
226	406	1385
227	407	1381
228	409	1377
229	410	1372
230	411	1368
231	412	1364
232	413	1359
233	414	1355
234	415	1352
235	416	1347
236	417	1343
237	418	1339
238	419	1334
239	420	1330
240	420	1325
241	422	1322
242	423	1318
243	424	1314
244	425	1310
245	426	1305
246	426	1301
247	427	1297
248	428	1293
249	429	1289
250	430	1286
251	431	1282
252	432	1278
253	433	1274
254	434	1270
255	435	1266
256	436	1263
257	437	1259
258	439	1256
259	440	1253
260	441	1249
261	442	1246
262	443	1242
263	444	1240
264	446	1237
265	447	1234
266	448	1230
267	449	1227
268	450	1223
269	451	1219
270	452	1216
271	453	1213
272	454	1210
273	455	1207
274	456	1204
275	457	1200
276	459	1199
277	460	1196
278	461	1193
279	463	1190
280	464	1188
281	465	1184
282	466	1181
283	467	1178
284	468	1175
285	469	1172
286	470	1169
287	471	1166
288	473	1164
289	474	1162
290	476	1160
291	477	1157
292	478	1154
293	480	1152
294	481	1151
295	482	1148
296	484	1145
297	485	1143
298	486	1141
299	488	1140
300	490	1138
301	491	1136
302	493	1134
303	494	1131
304	495	1128
305	496	1126
306	497	1124
307	499	1121
308	500	1120
309	502	1118
310	504	1116
311	505	1115
312	506	1112
313	508	1110
314	509	1107
315	510	1105
316	511	1102
317	513	1100
318	514	1097
319	515	1096
320	517	1095
321	519	1093
322	520	1090
323	521	1089
324	523	1086
325	524	1085
326	526	1083
327	527	1081
328	529	1080
329	530	1077
330	532	1075
331	533	1074
332	545	1092
333	546	1090
334	548	1087
335	549	1085
336	550	1082
337	551	1080
338	552	1077
339	553	1075
340	555	1073
341	556	1070
342	557	1068
343	559	1067
344	561	1065
345	562	1063
346	563	1061
347	565	1058
348	566	1055
349	567	1053
350	568	1051
351	570	1049
352	571	1047
353	573	1045
354	574	1044
355	576	1042
356	577	1039
357	578	1037
358	580	1036
359	581	1034
360	582	1031
361	584	1029
362	585	1027
363	586	1025
364	587	1022
365	589	1020
366	590	1018
367	592	1017
368	593	1014
369	595	1013
370	596	1011
371	598	1009
372	599	1007
373	600	1005
374	602	1003
375	603	1002
376	605	1000
377	606	998
378	607	995
379	608	993
380	610	991
381	611	989
382	612	986
383	613	984
384	614	981
385	615	979
386	616	976
387	618	974
388	619	972
389	620	970
390	621	967
391	622	965
392	623	963
393	625	961
394	626	959
395	627	957
396	628	954
397	629	952
398	630	949
399	632	948
400	633	946
401	634	944
402	635	942
403	637	939
404	638	937
405	639	935
406	640	933
407	641	931
408	643	929
409	644	927
410	646	925
411	647	923
412	648	921
413	649	919
414	650	916
415	651	914
416	652	912
417	654	911
418	655	909
419	656	906
420	657	904
421	658	902
422	659	899
423	660	897
424	661	895
425	662	893
426	663	891
427	665	888
428	666	886
429	667	884
430	668	883
431	670	881
432	671	879
433	672	877
434	673	874
435	674	872
436	675	870
437	677	868
438	678	866
439	679	864
440	680	862
441	681	859
442	682	857
443	683	855
444	684	853
445	685	851
446	686	848
447	687	846
448	688	844
449	689	842
450	690	840
451	691	837
452	692	835
453	693	833
454	694	831
455	695	829
456	696	826
457	697	824
458	698	822
459	699	820
460	699	818
461	700	816
462	701	814
463	702	811
464	703	809
465	705	807
466	706	805
467	707	803
468	708	801
469	709	799
470	710	797
471	711	796
472	712	794
473	713	792
474	714	789
475	715	787
476	716	785
477	717	783
478	718	781
479	719	779
480	720	777
481	721	775
482	722	773
483	723	771
484	724	769
485	725	767
486	726	765
487	727	763
488	728	761
489	729	759
490	730	757
491	731	755
492	733	753
493	734	751
494	735	750
495	736	747
496	737	745
497	738	744
498	739	742
499	739	739
500	741	738
501	742	736
502	743	734
503	744	732
504	745	730
505	746	728
506	747	726
507	748	724
508	749	722
509	750	721
510	751	719
511	752	717
512	753	715
513	754	713
514	755	711
515	756	710
516	758	708
517	759	706
518	760	704
519	761	702
520	762	700
521	763	699
522	764	697
523	765	695
524	766	693
525	768	692
526	769	690
527	770	688
528	772	687
529	773	685
530	774	684
531	776	682
532	777	681
533	778	679
534	780	678
535	781	676
536	782	674
537	783	672
538	784	670
539	785	668
540	786	667
541	787	665
542	788	663
543	789	662
544	791	660
545	793	659
546	794	658
547	796	656
548	797	655
549	798	653
550	799	651
551	801	650
552	802	648
553	803	646
554	805	645
555	807	644
556	809	643
557	810	641
558	811	640
559	812	638
560	814	637
561	815	635
562	816	633
563	817	631
564	819	630
565	820	629
566	822	627
567	823	626
568	825	624
569	826	623
570	827	622
571	829	620
572	831	619
573	832	618
574	834	616
575	835	615
576	838	614
577	839	613
578	841	611
579	842	610
580	843	608
581	844	606
582	846	605
583	847	603
584	849	602
585	850	601
586	851	599
587	853	598
588	856	597
589	857	595
590	858	594
591	860	592
592	861	591
593	863	590
594	864	588
595	866	587
596	867	585
597	868	583
598	869	582
599	871	580
600	872	579
601	873	577
602	875	576
603	877	575
604	878	573
605	880	572
606	881	570
607	882	568
608	883	567
609	885	565
610	886	564
611	887	562
612	889	561
613	890	559
614	891	558
615	893	556
616	894	555
617	895	553
618	897	552
619	898	550
620	900	549
621	901	548
622	903	546
623	905	545
624	907	544
625	908	542
626	909	541
627	910	539
628	913	538
629	914	537
630	915	535
631	916	533
632	917	532
633	919	530
634	920	529
635	921	527
636	922	525
637	923	524
638	925	522
639	926	521
640	927	519
641	928	517
642	930	516
643	931	515
644	933	513
645	934	512
646	935	510
647	936	508
648	938	507
649	939	505
650	940	504
651	941	502
652	942	500
653	943	499
654	944	497
655	945	496
656	947	494
657	948	492
658	949	491
659	950	489
660	951	488
661	952	486
662	953	484
663	954	483
664	955	481
665	956	479
666	957	478
667	958	476
668	959	474
669	960	473
670	961	471
671	962	469
672	963	468
673	964	466
674	965	464
675	966	463
676	967	461
677	968	459
678	969	458
679	970	456
680	971	455
681	972	453
682	973	451
683	974	450
684	975	448
685	976	447
686	978	445
687	979	444
688	980	442
689	981	440
690	982	439
691	983	437
692	984	436
693	985	434
694	986	432
695	987	431
696	988	429
697	989	428
698	990	426
699	991	424
700	992	423
701	993	421
702	994	420
703	995	418
704	996	416
705	997	415
706	998	413
707	999	412
708	1001	411
709	1002	409
710	1004	408
711	1008	407
712	1010	406
713	1018	407
714	1022	407
715	1028	407
716	1036	408
717	1039	408
718	1041	407
719	1043	405
720	1045	404
721	1046	403
722	1048	401
723	1049	400
724	1050	398
725	1052	397
726	1055	396
727	1057	394
728	1058	393
729	1060	392
730	1062	390
731	1063	389
732	1065	388
733	1066	386
734	1068	385
735	1070	383
736	1071	382
737	1073	381
738	1076	380
739	1078	379
740	1081	377
741	1083	376
742	1085	375
743	1087	374
744	1089	372
745	1091	371
746	1092	370
747	1094	368
748	1098	368
749	1100	366
750	1102	365
751	1103	363
752	1105	362
753	1106	361
754	1109	359
755	1111	358
756	1113	357
757	1116	356
758	1118	355
759	1119	353
760	1121	352
761	1123	350
762	1125	349
763	1126	348
764	1128	346
765	1130	345
766	1131	343
767	1133	342
768	1135	341
769	1136	339
770	1138	338
771	1140	336
772	1142	335
773	1144	334
774	1146	332
775	1148	331
776	1149	330
777	1151	328
778	1153	327
779	1154	325
780	1156	324
781	1158	322
782	1159	321
783	1162	320
784	1163	318
785	1165	317
786	1166	315
787	1168	314
788	1170	313
789	1172	311
790	1174	310
791	1175	308
792	1177	307
793	1179	306
794	1181	304
795	1182	303
796	1184	301
797	1185	300
798	1187	298
799	1188	297
800	1191	295
801	1193	294
802	1194	293
803	1196	291
804	1199	290
805	1200	289
806	1202	287
807	1205	286
808	1207	285
809	1209	283
810	1211	282
811	1214	281
812	1216	279
813	1218	278
814	1219	276
815	1221	275
816	1223	274
817	1226	272
818	1228	271
819	1231	270
820	1234	269
821	1236	267
822	1239	266
823	1241	265
824	1243	263
825	1245	262
826	1249	261
827	1251	259
828	1252	258
829	1254	256
830	1256	255
831	1258	254
832	1260	252
833	1262	251
834	1264	249
835	1266	248
836	1267	246
837	1269	245
838	1270	243
839	1272	242
840	1274	240
841	1276	239
842	1278	238
843	1279	236
844	1281	235
845	1282	233
846	1284	232
847	1288	230
848	1290	229
849	1292	228
850	1293	226
851	1295	225
852	1296	223
853	1298	221
854	1299	220
855	1302	219
856	1303	217
857	1305	215
858	1306	214
859	1308	212
860	1309	211
861	1310	209
862	1312	208
863	1314	206
864	1315	205
865	1317	203
866	1320	202
867	1322	201
868	1323	199
869	1325	197
870	1326	196
871	1327	194
872	1328	193
873	1330	191
874	1331	190
875	1333	188
876	1335	187
877	1337	185
878	1338	184
879	1340	182
880	1342	181
881	1343	179
882	1344	178
883	1347	176
884	1349	175
885	1350	173
886	1352	172
887	1354	170
888	1355	169
889	1356	167
890	1358	166
891	1359	164
892	1361	163
893	1362	161
894	1364	160
895	1365	158
896	1367	157
897	1368	155
898	1370	153
899	1371	152
900	1373	150
901	1374	149
902	1377	147
903	1379	146
904	1381	145
905	1383	143
906	1384	141
907	1385	140
908	1386	138
909	1388	137
910	1389	135
911	1391	134
912	1393	132
913	1394	131
914	1396	129
915	1399	128
916	1400	126
917	1402	125
918	1403	123
919	1406	122
920	1407	120
921	1409	119
922	1410	117
923	1413	116
924	1414	114
925	1416	113
926	1419	111
927	1421	110
928	1423	108
929	1425	107
930	1426	105
931	1428	104
932	1429	102
933	1431	101
934	1433	99
935	1435	98
936	1437	96
937	1439	95
938	1441	93
939	1443	92
940	1446	90
941	1450	89
942	1452	87
943	1454	86
944	1456	84
945	1458	83
946	1459	81
947	1460	80
948	1463	78
949	1465	77
950	1466	75
951	1468	74
952	1469	72
953	1471	70
954	1472	69
955	1474	67
956	1475	66
957	1478	64
958	1480	63
959	1482	61
960	1484	60
961	1486	58
962	1487	57
963	1488	55
964	1490	54
965	1493	52
966	1495	51
967	1496	49
968	1498	47
969	1500	46
970	1501	44
971	1503	43
972	1504	41
973	1506	40
974	1509	38
975	1511	37
976	1513	35
977	1515	34
978	1516	32
979	1518	30
980	1519	29
981	1521	27
982	1523	26
983	1524	24
984	1525	23
985	1526	21
986	1528	20
987	1529	18
988	1530	17
989	1532	15
990	1533	13
991	1536	12
992	1537	10
993	1539	9
994	1541	7
995	1542	6
996	1544	4
997	1545	3
998	1547	1
999	1549	0
